"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2016-05-28 08:00;    -60;    30.210
2016-05-28 08:00;   -100;  2291.430
2016-05-28 09:00;    -10;    26.220
2016-05-28 09:00;    -20;    25.160
2016-05-28 09:00;    -30;    25.290
2016-05-28 09:00;    -40;    25.800
2016-05-28 09:00;    -60;    30.170
2016-05-28 09:00;   -100;  2346.570
2016-05-28 10:00;    -10;    26.330
2016-05-28 10:00;    -20;    25.180
2016-05-28 10:00;    -30;    25.310
2016-05-28 10:00;    -40;    25.820
2016-05-28 10:00;    -60;    30.160
2016-05-28 10:00;   -100; 51084.809
2016-05-28 11:00;    -10;    26.260
2016-05-28 11:00;    -20;    25.280
2016-05-28 11:00;    -30;    25.410
2016-05-28 11:00;    -40;    25.930
2016-05-28 11:00;    -60;    30.340
2016-05-28 11:00;   -100;  1762.750
2016-05-28 12:00;    -10;    26.400
2016-05-28 12:00;    -20;    25.360
2016-05-28 12:00;    -30;    25.490
2016-05-28 12:00;    -40;    26.000
2016-05-28 12:00;    -60;    30.440
2016-05-28 12:00;   -100; 51253.629
2016-05-28 13:00;    -10;    26.220
2016-05-28 13:00;    -20;    25.350
2016-05-28 13:00;    -30;    25.490
2016-05-28 13:00;    -40;    26.010
2016-05-28 13:00;    -60;    30.460
2016-05-28 13:00;   -100; 17401.189
2016-05-28 14:00;    -10;    26.520
2016-05-28 14:00;    -20;    25.390
2016-05-28 14:00;    -30;    25.520
2016-05-28 14:00;    -40;    26.050
2016-05-28 14:00;    -60;    30.500
2016-05-28 14:00;   -100; 50929.410
2016-05-28 15:00;    -10;    26.560
2016-05-28 15:00;    -20;    25.300
2016-05-28 15:00;    -30;    25.410
2016-05-28 15:00;    -40;    25.940
2016-05-28 15:00;    -60;    30.400
2016-05-28 15:00;   -100;  2664.500
2016-05-28 16:00;    -10;    26.470
2016-05-28 16:00;    -20;    25.260
2016-05-28 16:00;    -30;    25.380
2016-05-28 16:00;    -40;    25.900
2016-05-28 16:00;    -60;    30.350
2016-05-28 16:00;   -100; 42033.191
2016-05-28 17:00;    -10;    26.470
2016-05-28 17:00;    -20;    25.230
2016-05-28 17:00;    -30;    25.350
2016-05-28 17:00;    -40;    25.880
2016-05-28 17:00;    -60;    30.350
2016-05-28 17:00;   -100;  2341.680
2016-05-28 18:00;    -10;    26.190
2016-05-28 18:00;    -20;    25.220
2016-05-28 18:00;    -30;    25.360
2016-05-28 18:00;    -40;    25.880
2016-05-28 18:00;    -60;    30.350
2016-05-28 18:00;   -100; 36314.590
2016-05-28 19:00;    -10;    26.120
2016-05-28 19:00;    -20;    25.150
2016-05-28 19:00;    -30;    25.280
2016-05-28 19:00;    -40;    25.790
2016-05-28 19:00;    -60;    30.220
2016-05-28 19:00;   -100;  6486.270
2016-05-28 20:00;    -10;    26.240
2016-05-28 20:00;    -20;    25.080
2016-05-28 20:00;    -30;    25.220
2016-05-28 20:00;    -40;    25.730
2016-05-28 20:00;    -60;    30.120
2016-05-28 20:00;   -100; 49472.629
2016-05-28 21:00;    -10;    26.110
2016-05-28 21:00;    -20;    25.090
2016-05-28 21:00;    -30;    25.220
2016-05-28 21:00;    -40;    25.740
2016-05-28 21:00;    -60;    30.160
2016-05-28 21:00;   -100;  1738.420
2016-05-28 22:00;    -10;    26.150
2016-05-28 22:00;    -20;    25.070
2016-05-28 22:00;    -30;    25.200
2016-05-28 22:00;    -40;    25.710
2016-05-28 22:00;    -60;    30.120
2016-05-28 22:00;   -100; 18584.520
2016-05-28 23:00;    -10;    25.890
2016-05-28 23:00;    -20;    25.060
2016-05-28 23:00;    -30;    25.200
2016-05-28 23:00;    -40;    25.710
2016-05-28 23:00;    -60;    30.140
2016-05-28 23:00;   -100;  7906.900
2016-05-29 00:00;    -10;    25.980
2016-05-29 00:00;    -20;    25.030
2016-05-29 00:00;    -30;    25.170
2016-05-29 00:00;    -40;    25.690
2016-05-29 00:00;    -60;    30.100
2016-05-29 00:00;   -100; 20418.590
2016-05-29 01:00;    -10;    25.990
2016-05-29 01:00;    -20;    25.060
2016-05-29 01:00;    -30;    25.200
2016-05-29 01:00;    -40;    25.730
2016-05-29 01:00;    -60;    30.170
2016-05-29 01:00;   -100;  3543.850
2016-05-29 02:00;    -10;    25.790
2016-05-29 02:00;    -20;    25.050
2016-05-29 02:00;    -30;    25.190
2016-05-29 02:00;    -40;    25.710
2016-05-29 02:00;    -60;    30.160
2016-05-29 02:00;   -100;  4091.250
2016-05-29 03:00;    -10;    25.780
2016-05-29 03:00;    -20;    25.030
2016-05-29 03:00;    -30;    25.170
2016-05-29 03:00;    -40;    25.700
2016-05-29 03:00;    -60;    30.160
2016-05-29 03:00;   -100;  1983.300
2016-05-29 04:00;    -10;    25.990
2016-05-29 04:00;    -20;    25.020
2016-05-29 04:00;    -30;    25.160
2016-05-29 04:00;    -40;    25.690
2016-05-29 04:00;    -60;    30.140
2016-05-29 04:00;   -100;  7720.530
2016-05-29 05:00;    -10;    25.960
2016-05-29 05:00;    -20;    25.020
2016-05-29 05:00;    -30;    25.150
2016-05-29 05:00;    -40;    25.700
2016-05-29 05:00;    -60;    30.210
2016-05-29 05:00;   -100;   980.080
2016-05-29 06:00;    -10;    25.830
2016-05-29 06:00;    -20;    25.010
2016-05-29 06:00;    -30;    25.140
2016-05-29 06:00;    -40;    25.680
2016-05-29 06:00;    -60;    30.180
2016-05-29 06:00;   -100;  1883.960
2016-05-29 07:00;    -10;    25.860
2016-05-29 07:00;    -20;    25.020
2016-05-29 07:00;    -30;    25.160
2016-05-29 07:00;    -40;    25.710
2016-05-29 07:00;    -60;    30.250
2016-05-29 07:00;   -100;   182.240
2016-05-29 08:00;    -10;    26.010
2016-05-29 08:00;    -20;    24.990
2016-05-29 08:00;    -30;    25.120
2016-05-29 08:00;    -40;    25.680
2016-05-29 08:00;    -60;    30.180
2016-05-29 08:00;   -100;  1680.330
2016-05-29 09:00;    -10;    26.150
2016-05-29 09:00;    -20;    24.970
2016-05-29 09:00;    -30;    25.100
2016-05-29 09:00;    -40;    25.640
2016-05-29 09:00;    -60;    30.140
2016-05-29 09:00;   -100;  6884.240
2016-05-29 10:00;    -10;    26.070
2016-05-29 10:00;    -20;    24.980
2016-05-29 10:00;    -30;    25.110
2016-05-29 10:00;    -40;    25.670
2016-05-29 10:00;    -60;    30.170
2016-05-29 10:00;   -100;  4752.740
2016-05-29 11:00;    -10;    25.990
2016-05-29 11:00;    -20;    24.970
2016-05-29 11:00;    -30;    25.100
2016-05-29 11:00;    -40;    25.650
2016-05-29 11:00;    -60;    30.150
2016-05-29 11:00;   -100; 55836.441
2016-05-29 12:00;    -10;    25.960
2016-05-29 12:00;    -20;    25.000
2016-05-29 12:00;    -30;    25.140
2016-05-29 12:00;    -40;    25.690
2016-05-29 12:00;    -60;    30.220
2016-05-29 12:00;   -100;  1628.910
2016-05-29 13:00;    -10;    26.010
2016-05-29 13:00;    -20;    25.020
2016-05-29 13:00;    -30;    25.130
2016-05-29 13:00;    -40;    25.700
2016-05-29 13:00;    -60;    30.290
2016-05-29 13:00;   -100;    69.720
2016-05-29 14:00;    -10;    25.980
2016-05-29 14:00;    -20;    24.990
2016-05-29 14:00;    -30;    25.110
2016-05-29 14:00;    -40;    25.660
2016-05-29 14:00;    -60;    30.230
2016-05-29 14:00;   -100;  2015.680
2016-05-29 15:00;    -10;    26.120
2016-05-29 15:00;    -20;    24.980
2016-05-29 15:00;    -30;    25.100
2016-05-29 15:00;    -40;    25.660
2016-05-29 15:00;    -60;    30.230
2016-05-29 15:00;   -100;   638.700
2016-05-29 16:00;    -10;    26.300
2016-05-29 16:00;    -20;    24.980
2016-05-29 16:00;    -30;    25.100
2016-05-29 16:00;    -40;    25.670
2016-05-29 16:00;    -60;    30.240
2016-05-29 16:00;   -100;  1179.600
2016-05-29 17:00;    -10;    26.120
2016-05-29 17:00;    -20;    24.980
2016-05-29 17:00;    -30;    25.080
2016-05-29 17:00;    -40;    25.640
2016-05-29 17:00;    -60;    30.230
2016-05-29 17:00;   -100;   702.230
2016-05-29 18:00;    -10;    26.150
2016-05-29 18:00;    -20;    24.970
2016-05-29 18:00;    -30;    25.070
2016-05-29 18:00;    -40;    25.640
2016-05-29 18:00;    -60;    30.210
2016-05-29 18:00;   -100;  1513.300
2016-05-29 19:00;    -10;    26.190
2016-05-29 19:00;    -20;    24.950
2016-05-29 19:00;    -30;    25.060
2016-05-29 19:00;    -40;    25.630
2016-05-29 19:00;    -60;    30.180
2016-05-29 19:00;   -100;  2831.020
2016-05-29 20:00;    -10;    26.310
2016-05-29 20:00;    -20;    24.980
2016-05-29 20:00;    -30;    25.070
2016-05-29 20:00;    -40;    25.620
2016-05-29 20:00;    -60;    30.200
2016-05-29 20:00;   -100;  1425.720
2016-05-29 21:00;    -10;    26.350
2016-05-29 21:00;    -20;    24.940
2016-05-29 21:00;    -30;    25.030
2016-05-29 21:00;    -40;    25.600
2016-05-29 21:00;    -60;    30.210
2016-05-29 21:00;   -100;   358.880
2016-05-29 22:00;    -10;    26.420
2016-05-29 22:00;    -20;    24.930
2016-05-29 22:00;    -30;    25.020
2016-05-29 22:00;    -40;    25.570
2016-05-29 22:00;    -60;    30.130
2016-05-29 22:00;   -100;  7467.380
2016-05-29 23:00;    -10;    26.490
2016-05-29 23:00;    -20;    24.900
2016-05-29 23:00;    -30;    24.980
2016-05-29 23:00;    -40;    25.530
2016-05-29 23:00;    -60;    30.070
2016-05-29 23:00;   -100; 51045.941
2016-05-30 00:00;    -10;    26.600
2016-05-30 00:00;    -20;    24.930
2016-05-30 00:00;    -30;    24.990
2016-05-30 00:00;    -40;    25.540
2016-05-30 00:00;    -60;    30.120
2016-05-30 00:00;   -100;  5585.240
2016-05-30 01:00;    -10;    26.660
2016-05-30 01:00;    -20;    24.900
2016-05-30 01:00;    -30;    24.960
2016-05-30 01:00;    -40;    25.520
2016-05-30 01:00;    -60;    30.070
2016-05-30 01:00;   -100; 52170.559
2016-05-30 02:00;    -10;    26.750
2016-05-30 02:00;    -20;    24.930
2016-05-30 02:00;    -30;    24.980
2016-05-30 02:00;    -40;    25.540
2016-05-30 02:00;    -60;    30.140
2016-05-30 02:00;   -100;  3392.670
2016-05-30 03:00;    -10;    26.770
2016-05-30 03:00;    -20;    24.900
2016-05-30 03:00;    -30;    24.940
2016-05-30 03:00;    -40;    25.490
2016-05-30 03:00;    -60;    30.050
2016-05-30 03:00;   -100;  1332.930
2016-05-30 04:00;    -10;    26.890
2016-05-30 04:00;    -20;    24.960
2016-05-30 04:00;    -30;    24.990
2016-05-30 04:00;    -40;    25.550
2016-05-30 04:00;    -60;    30.130
2016-05-30 04:00;   -100;  4197.360
2016-05-30 05:00;    -10;    26.930
2016-05-30 05:00;    -20;    24.940
2016-05-30 05:00;    -30;    24.960
2016-05-30 05:00;    -40;    25.510
2016-05-30 05:00;    -60;    30.090
2016-05-30 05:00;   -100; 22656.910
2016-05-30 06:00;    -10;    26.990
2016-05-30 06:00;    -20;    24.980
2016-05-30 06:00;    -30;    24.980
2016-05-30 06:00;    -40;    25.540
2016-05-30 06:00;    -60;    30.130
2016-05-30 06:00;   -100;  6031.360
2016-05-30 07:00;    -10;    27.040
2016-05-30 07:00;    -20;    25.000
2016-05-30 07:00;    -30;    24.990
2016-05-30 07:00;    -40;    25.540
2016-05-30 07:00;    -60;    30.140
2016-05-30 07:00;   -100;  3199.620
2016-05-30 08:00;    -10;    27.120
2016-05-30 08:00;    -20;    25.030
2016-05-30 08:00;    -30;    25.000
2016-05-30 08:00;    -40;    25.540
2016-05-30 08:00;    -60;    30.130
2016-05-30 08:00;   -100; 17227.689
2016-05-30 09:00;    -10;    27.150
2016-05-30 09:00;    -20;    25.040
2016-05-30 09:00;    -30;    25.000
2016-05-30 09:00;    -40;    25.570
2016-05-30 09:00;    -60;    30.160
2016-05-30 09:00;   -100;  8573.120
2016-05-30 10:00;    -10;    27.210
2016-05-30 10:00;    -20;    25.080
2016-05-30 10:00;    -30;    25.020
2016-05-30 10:00;    -40;    25.600
2016-05-30 10:00;    -60;    30.230
2016-05-30 10:00;   -100;  1126.650
2016-05-30 11:00;    -10;    27.280
2016-05-30 11:00;    -20;    25.120
2016-05-30 11:00;    -30;    25.040
2016-05-30 11:00;    -40;    25.610
2016-05-30 11:00;    -60;    30.260
2016-05-30 11:00;   -100;   417.660
2016-05-30 12:00;    -10;    27.290
2016-05-30 12:00;    -20;    25.110
2016-05-30 12:00;    -30;    25.020
2016-05-30 12:00;    -40;    25.610
2016-05-30 12:00;    -60;    30.300
2016-05-30 12:00;   -100;    79.640
2016-05-30 13:00;    -10;    27.360
2016-05-30 13:00;    -20;    25.150
2016-05-30 13:00;    -30;    25.040
2016-05-30 13:00;    -40;    25.590
2016-05-30 13:00;    -60;    30.200
2016-05-30 13:00;   -100; 28111.949
2016-05-30 14:00;    -10;    27.450
2016-05-30 14:00;    -20;    25.180
2016-05-30 14:00;    -30;    25.070
2016-05-30 14:00;    -40;    25.610
2016-05-30 14:00;    -60;    30.250
2016-05-30 14:00;   -100;  1478.780
2016-05-30 15:00;    -10;    27.530
2016-05-30 15:00;    -20;    25.220
2016-05-30 15:00;    -30;    25.080
2016-05-30 15:00;    -40;    25.630
2016-05-30 15:00;    -60;    30.270
2016-05-30 15:00;   -100;  1538.280
2016-05-30 16:00;    -10;    27.680
2016-05-30 16:00;    -20;    25.300
2016-05-30 16:00;    -30;    25.150
2016-05-30 16:00;    -40;    25.710
2016-05-30 16:00;    -60;    30.380
2016-05-30 16:00;   -100;   281.260
2016-05-30 17:00;    -10;    27.650
2016-05-30 17:00;    -20;    25.270
2016-05-30 17:00;    -30;    25.100
2016-05-30 17:00;    -40;    25.650
2016-05-30 17:00;    -60;    30.320
2016-05-30 17:00;   -100;   220.920
2016-05-30 18:00;    -10;    27.650
2016-05-30 18:00;    -20;    25.270
2016-05-30 18:00;    -30;    25.090
2016-05-30 18:00;    -40;    25.650
2016-05-30 18:00;    -60;    30.320
2016-05-30 18:00;   -100;   124.170
2016-05-30 19:00;    -10;    27.570
2016-05-30 19:00;    -20;    25.230
2016-05-30 19:00;    -30;    25.040
2016-05-30 19:00;    -40;    25.590
2016-05-30 19:00;    -60;    30.240
2016-05-30 19:00;   -100;  1221.830
2016-05-30 20:00;    -10;    27.600
2016-05-30 20:00;    -20;    25.230
2016-05-30 20:00;    -30;    25.030
2016-05-30 20:00;    -40;    25.570
2016-05-30 20:00;    -60;    30.230
2016-05-30 20:00;   -100;   177.100
2016-05-30 21:00;    -10;    27.570
2016-05-30 21:00;    -20;    25.200
2016-05-30 21:00;    -30;    24.990
2016-05-30 21:00;    -40;    25.530
2016-05-30 21:00;    -60;    30.180
2016-05-30 21:00;   -100;   357.040
2016-05-30 22:00;    -10;    27.570
2016-05-30 22:00;    -20;    25.220
2016-05-30 22:00;    -30;    24.990
2016-05-30 22:00;    -40;    25.520
2016-05-30 22:00;    -60;    30.150
2016-05-30 22:00;   -100;   693.060
2016-05-30 23:00;    -10;    27.560
2016-05-30 23:00;    -20;    25.200
2016-05-30 23:00;    -30;    24.960
2016-05-30 23:00;    -40;    25.480
2016-05-30 23:00;    -60;    30.100
2016-05-30 23:00;   -100;  2865.590
2016-05-31 00:00;    -10;    27.510
2016-05-31 00:00;    -20;    25.180
2016-05-31 00:00;    -30;    24.940
2016-05-31 00:00;    -40;    25.450
2016-05-31 00:00;    -60;    30.080
2016-05-31 00:00;   -100;  2541.750
2016-05-31 01:00;    -10;    27.520
2016-05-31 01:00;    -20;    25.190
2016-05-31 01:00;    -30;    24.950
2016-05-31 01:00;    -40;    25.470
2016-05-31 01:00;    -60;    30.120
2016-05-31 01:00;   -100;   561.140
2016-05-31 02:00;    -10;    27.500
2016-05-31 02:00;    -20;    25.180
2016-05-31 02:00;    -30;    24.940
2016-05-31 02:00;    -40;    25.450
2016-05-31 02:00;    -60;    30.090
2016-05-31 02:00;   -100;  2182.630
2016-05-31 03:00;    -10;    27.470
2016-05-31 03:00;    -20;    25.150
2016-05-31 03:00;    -30;    24.920
2016-05-31 03:00;    -40;    25.420
2016-05-31 03:00;    -60;    30.080
2016-05-31 03:00;   -100;   840.080
2016-05-31 04:00;    -10;    27.490
2016-05-31 04:00;    -20;    25.180
2016-05-31 04:00;    -30;    24.920
2016-05-31 04:00;    -40;    25.440
2016-05-31 04:00;    -60;    30.120
2016-05-31 04:00;   -100;   683.670
2016-05-31 05:00;    -10;    27.520
2016-05-31 05:00;    -20;    25.210
2016-05-31 05:00;    -30;    24.960
2016-05-31 05:00;    -40;    25.470
2016-05-31 05:00;    -60;    30.120
2016-05-31 05:00;   -100;  2079.160
2016-05-31 06:00;    -10;    27.530
2016-05-31 06:00;    -20;    25.220
2016-05-31 06:00;    -30;    24.950
2016-05-31 06:00;    -40;    25.470
2016-05-31 06:00;    -60;    30.120
2016-05-31 06:00;   -100;  2739.430
2016-05-31 07:00;    -10;    27.620
2016-05-31 07:00;    -20;    25.300
2016-05-31 07:00;    -30;    25.040
2016-05-31 07:00;    -40;    25.560
2016-05-31 07:00;    -60;    30.230
2016-05-31 07:00;   -100;  2438.960
2016-05-31 08:00;    -10;    27.650
2016-05-31 08:00;    -20;    25.350
2016-05-31 08:00;    -30;    25.090
2016-05-31 08:00;    -40;    25.610
2016-05-31 08:00;    -60;    30.280
2016-05-31 08:00;   -100;  1319.770
2016-05-31 09:00;    -10;    27.720
2016-05-31 09:00;    -20;    25.420
2016-05-31 09:00;    -30;    25.150
2016-05-31 09:00;    -40;    25.680
2016-05-31 09:00;    -60;    30.420
2016-05-31 09:00;   -100;   153.700
2016-05-31 10:00;    -10;    27.770
2016-05-31 10:00;    -20;    25.480
2016-05-31 10:00;    -30;    25.220
2016-05-31 10:00;    -40;    25.740
2016-05-31 10:00;    -60;    30.480
2016-05-31 10:00;   -100;   691.040
2016-05-31 11:00;    -10;    27.770
2016-05-31 11:00;    -20;    25.520
2016-05-31 11:00;    -30;    25.270
2016-05-31 11:00;    -40;    25.790
2016-05-31 11:00;    -60;    30.560
2016-05-31 11:00;   -100;   702.230
2016-05-31 12:00;    -10;    27.720
2016-05-31 12:00;    -20;    25.520
2016-05-31 12:00;    -30;    25.280
2016-05-31 12:00;    -40;    25.820
2016-05-31 12:00;    -60;    30.590
2016-05-31 12:00;   -100;   265.440
2016-05-31 13:00;    -10;    27.700
2016-05-31 13:00;    -20;    25.510
2016-05-31 13:00;    -30;    25.280
2016-05-31 13:00;    -40;    25.830
2016-05-31 13:00;    -60;    30.580
2016-05-31 13:00;   -100;   222.520
2016-05-31 14:00;    -10;    27.650
2016-05-31 14:00;    -20;    25.490
2016-05-31 14:00;    -30;    25.280
2016-05-31 14:00;    -40;    25.830
2016-05-31 14:00;    -60;    30.610
2016-05-31 14:00;   -100;   129.400
2016-05-31 15:00;    -10;    27.530
2016-05-31 15:00;    -20;    25.430
2016-05-31 15:00;    -30;    25.230
2016-05-31 15:00;    -40;    25.800
2016-05-31 15:00;    -60;    30.580
2016-05-31 15:00;   -100;    70.600
2016-05-31 16:00;    -10;    27.470
2016-05-31 16:00;    -20;    25.400
2016-05-31 16:00;    -30;    25.200
2016-05-31 16:00;    -40;    25.750
2016-05-31 16:00;    -60;    30.510
2016-05-31 16:00;   -100;   250.620
2016-05-31 17:00;    -10;    27.450
2016-05-31 17:00;    -20;    25.350
2016-05-31 17:00;    -30;    25.150
2016-05-31 17:00;    -40;    25.710
2016-05-31 17:00;    -60;    30.460
2016-05-31 17:00;   -100;   218.880
2016-05-31 18:00;    -10;    27.420
2016-05-31 18:00;    -20;    25.320
2016-05-31 18:00;    -30;    25.120
2016-05-31 18:00;    -40;    25.670
2016-05-31 18:00;    -60;    30.440
2016-05-31 18:00;   -100;    93.700
2016-05-31 19:00;    -10;    27.350
2016-05-31 19:00;    -20;    25.250
2016-05-31 19:00;    -30;    25.050
2016-05-31 19:00;    -40;    25.590
2016-05-31 19:00;    -60;    30.320
2016-05-31 19:00;   -100;   233.240
2016-05-31 20:00;    -10;    27.300
2016-05-31 20:00;    -20;    25.190
2016-05-31 20:00;    -30;    25.000
2016-05-31 20:00;    -40;    25.560
2016-05-31 20:00;    -60;    30.250
2016-05-31 20:00;   -100;   130.870
2016-05-31 21:00;    -10;    27.260
2016-05-31 21:00;    -20;    25.190
2016-05-31 21:00;    -30;    25.000
2016-05-31 21:00;    -40;    25.550
2016-05-31 21:00;    -60;    30.250
2016-05-31 21:00;   -100;    48.900
2016-05-31 22:00;    -10;    27.180
2016-05-31 22:00;    -20;    25.150
2016-05-31 22:00;    -30;    24.960
2016-05-31 22:00;    -40;    25.520
2016-05-31 22:00;    -60;    30.190
2016-05-31 22:00;   -100;   322.150
2016-05-31 23:00;    -10;    27.130
2016-05-31 23:00;    -20;    25.150
2016-05-31 23:00;    -30;    24.960
2016-05-31 23:00;    -40;    25.500
2016-05-31 23:00;    -60;    30.170
2016-05-31 23:00;   -100;   390.500
2016-06-01 00:00;    -10;    27.090
2016-06-01 00:00;    -20;    25.130
2016-06-01 00:00;    -30;    24.950
2016-06-01 00:00;    -40;    25.500
2016-06-01 00:00;    -60;    30.190
2016-06-01 00:00;   -100;    87.490
2016-06-01 01:00;    -10;    27.050
2016-06-01 01:00;    -20;    25.110
2016-06-01 01:00;    -30;    24.930
2016-06-01 01:00;    -40;    25.480
2016-06-01 01:00;    -60;    30.140
2016-06-01 01:00;   -100;   166.000
2016-06-01 02:00;    -10;    26.990
2016-06-01 02:00;    -20;    25.080
2016-06-01 02:00;    -30;    24.900
2016-06-01 02:00;    -40;    25.460
2016-06-01 02:00;    -60;    30.120
2016-06-01 02:00;   -100;   403.040
2016-06-01 03:00;    -10;    26.960
2016-06-01 03:00;    -20;    25.070
2016-06-01 03:00;    -30;    24.900
2016-06-01 03:00;    -40;    25.440
2016-06-01 03:00;    -60;    30.120
2016-06-01 03:00;   -100;   106.800
2016-06-01 04:00;    -10;    26.950
2016-06-01 04:00;    -20;    25.070
2016-06-01 04:00;    -30;    24.900
2016-06-01 04:00;    -40;    25.460
2016-06-01 04:00;    -60;    30.130
2016-06-01 04:00;   -100;   172.280
2016-06-01 05:00;    -10;    26.920
2016-06-01 05:00;    -20;    25.060
2016-06-01 05:00;    -30;    24.880
2016-06-01 05:00;    -40;    25.440
2016-06-01 05:00;    -60;    30.110
2016-06-01 05:00;   -100;   190.260
2016-06-01 06:00;    -10;    26.980
2016-06-01 06:00;    -20;    25.110
2016-06-01 06:00;    -30;    24.950
2016-06-01 06:00;    -40;    25.510
2016-06-01 06:00;    -60;    30.210
2016-06-01 06:00;   -100;   116.010
2016-06-01 07:00;    -10;    26.990
2016-06-01 07:00;    -20;    25.130
2016-06-01 07:00;    -30;    24.980
2016-06-01 07:00;    -40;    25.550
2016-06-01 07:00;    -60;    30.240
2016-06-01 07:00;   -100;   315.260
2016-06-01 08:00;    -10;    27.010
2016-06-01 08:00;    -20;    25.180
2016-06-01 08:00;    -30;    25.040
2016-06-01 08:00;    -40;    25.610
2016-06-01 08:00;    -60;    30.330
2016-06-01 08:00;   -100;    91.550
2016-06-01 09:00;    -10;    27.000
2016-06-01 09:00;    -20;    25.190
2016-06-01 09:00;    -30;    25.040
2016-06-01 09:00;    -40;    25.640
2016-06-01 09:00;    -60;    30.390
2016-06-01 09:00;   -100;   108.890
2016-06-01 10:00;    -10;    27.010
2016-06-01 10:00;    -20;    25.220
2016-06-01 10:00;    -30;    25.110
2016-06-01 10:00;    -40;    25.700
2016-06-01 10:00;    -60;    30.440
2016-06-01 10:00;   -100;  1902.660
2016-06-01 11:00;    -10;    27.170
2016-06-01 11:00;    -20;    25.260
2016-06-01 11:00;    -30;    25.160
2016-06-01 11:00;    -40;    25.780
2016-06-01 11:00;    -60;    30.560
2016-06-01 11:00;   -100;   272.390
2016-06-01 12:00;    -10;    27.070
2016-06-01 12:00;    -20;    25.230
2016-06-01 12:00;    -30;    25.160
2016-06-01 12:00;    -40;    25.780
2016-06-01 12:00;    -60;    30.580
2016-06-01 12:00;   -100;   224.950
2016-06-01 13:00;    -10;    27.040
2016-06-01 13:00;    -20;    25.220
2016-06-01 13:00;    -30;    25.160
2016-06-01 13:00;    -40;    25.810
2016-06-01 13:00;    -60;    30.610
2016-06-01 13:00;   -100;   167.610
2016-06-01 14:00;    -10;    26.910
2016-06-01 14:00;    -20;    25.190
2016-06-01 14:00;    -30;    25.150
2016-06-01 14:00;    -40;    25.810
2016-06-01 14:00;    -60;    30.640
2016-06-01 14:00;   -100;    76.310
2016-06-01 15:00;    -10;    26.800
2016-06-01 15:00;    -20;    25.110
2016-06-01 15:00;    -30;    25.100
2016-06-01 15:00;    -40;    25.760
2016-06-01 15:00;    -60;    30.590
2016-06-01 15:00;   -100;    63.370
2016-06-01 16:00;    -10;    26.680
2016-06-01 16:00;    -20;    25.070
2016-06-01 16:00;    -30;    25.070
2016-06-01 16:00;    -40;    25.740
2016-06-01 16:00;    -60;    30.510
2016-06-01 16:00;   -100;   262.980
2016-06-01 17:00;    -10;    26.560
2016-06-01 17:00;    -20;    25.000
2016-06-01 17:00;    -30;    25.000
2016-06-01 17:00;    -40;    25.670
2016-06-01 17:00;    -60;    30.440
2016-06-01 17:00;   -100;   587.930
2016-06-01 18:00;    -10;    26.500
2016-06-01 18:00;    -20;    25.010
2016-06-01 18:00;    -30;    25.010
2016-06-01 18:00;    -40;    25.690
2016-06-01 18:00;    -60;    30.530
2016-06-01 18:00;   -100;    24.310
2016-06-01 19:00;    -10;    26.200
2016-06-01 19:00;    -20;    24.940
2016-06-01 19:00;    -30;    24.930
2016-06-01 19:00;    -40;    25.590
2016-06-01 19:00;    -60;    30.380
2016-06-01 19:00;   -100;   121.120
2016-06-01 20:00;    -10;    26.170
2016-06-01 20:00;    -20;    24.870
2016-06-01 20:00;    -30;    24.880
2016-06-01 20:00;    -40;    25.540
2016-06-01 20:00;    -60;    30.280
2016-06-01 20:00;   -100;    85.940
2016-06-01 21:00;    -10;    26.200
2016-06-01 21:00;    -20;    24.840
2016-06-01 21:00;    -30;    24.840
2016-06-01 21:00;    -40;    25.510
2016-06-01 21:00;    -60;    30.230
2016-06-01 21:00;   -100;   154.710
2016-06-01 22:00;    -10;    26.180
2016-06-01 22:00;    -20;    24.840
2016-06-01 22:00;    -30;    24.840
2016-06-01 22:00;    -40;    25.510
2016-06-01 22:00;    -60;    30.250
2016-06-01 22:00;   -100;    93.830
2016-06-01 23:00;    -10;    26.050
2016-06-01 23:00;    -20;    24.810
2016-06-01 23:00;    -30;    24.830
2016-06-01 23:00;    -40;    25.510
2016-06-01 23:00;    -60;    30.240
2016-06-01 23:00;   -100;    75.290
2016-06-02 00:00;    -10;    26.140
2016-06-02 00:00;    -20;    24.790
2016-06-02 00:00;    -30;    24.810
2016-06-02 00:00;    -40;    25.470
2016-06-02 00:00;    -60;    30.210
2016-06-02 00:00;   -100;    66.840
2016-06-02 01:00;    -10;    25.940
2016-06-02 01:00;    -20;    24.740
2016-06-02 01:00;    -30;    24.790
2016-06-02 01:00;    -40;    25.460
2016-06-02 01:00;    -60;    30.170
2016-06-02 01:00;   -100;    79.470
2016-06-02 02:00;    -10;    25.820
2016-06-02 02:00;    -20;    24.720
2016-06-02 02:00;    -30;    24.770
2016-06-02 02:00;    -40;    25.450
2016-06-02 02:00;    -60;    30.160
2016-06-02 02:00;   -100;    93.960
2016-06-02 03:00;    -10;    25.700
2016-06-02 03:00;    -20;    24.690
2016-06-02 03:00;    -30;    24.740
2016-06-02 03:00;    -40;    25.420
2016-06-02 03:00;    -60;    30.120
2016-06-02 03:00;   -100;   102.120
2016-06-02 04:00;    -10;    25.680
